Inflasi,Year,Month,DayOfWeek,IsWeekend,Item,Payment Method,Location,Total Spent
2.86,2023,11,3,0,Juice,Credit Card,Unknown,9.0
2.28,2023,9,2,0,Juice,Credit Card,Unknown,6.0
3.27,2023,8,5,1,Smoothie,Unknown,Unknown,8.0
4.33,2023,4,6,1,Tea,Unknown,In-store,3.0
4.0,2023,5,4,0,Coffee,Unknown,Takeaway,8.0
2.56,2023,10,5,1,Salad,Digital Wallet,Takeaway,20.0
4.33,2023,4,0,0,Cookie,Cash,In-store,5.0
4.97,2023,3,1,0,Juice,Digital Wallet,In-store,6.0
2.56,2023,10,2,0,Tea,Unknown,Takeaway,7.5
3.52,2023,6,3,0,Smoothie,Cash,In-store,8.0
2.86,2023,11,0,0,Smoothie,Cash,In-store,16.0
2.61,2023,12,2,0,Salad,Digital Wallet,Takeaway,5.0
5.28,2023,1,3,0,Cake,Credit Card,Unknown,3.0
5.47,2023,2,5,1,Smoothie,Unknown,Unknown,8.0
4.97,2023,3,4,0,Sandwich,Unknown,Takeaway,12.0
4.0,2023,5,6,1,Smoothie,Credit Card,Takeaway,12.0
2.56,2023,10,3,0,Salad,Credit Card,Takeaway,15.0
5.28,2023,1,4,0,Cake,Unknown,In-store,15.0
4.0,2023,5,1,0,Coffee,Credit Card,Unknown,6.0
3.27,2023,8,0,0,Coffee,Digital Wallet,Takeaway,6.0
4.97,2023,3,6,1,Cake,Unknown,In-store,15.0
4.97,2023,3,2,0,Juice,Digital Wallet,Takeaway,6.0
2.86,2023,11,3,0,Cake,Credit Card,Unknown,9.0
3.27,2023,8,3,0,Coffee,Cash,Unknown,4.0
5.47,2023,2,5,1,Cookie,Credit Card,Unknown,1.0
4.0,2023,5,3,0,Sandwich,Cash,In-store,4.0
3.27,2023,8,0,0,Coffee,Cash,Takeaway,10.0
4.33,2023,4,1,0,Juice,Digital Wallet,Unknown,6.0
5.28,2023,1,6,1,Juice,Digital Wallet,Takeaway,3.0
3.27,2023,8,0,0,Cake,Credit Card,Unknown,9.0
3.27,2023,8,3,0,Tea,Unknown,Takeaway,3.0
4.0,2023,5,4,0,Salad,Cash,Takeaway,5.0
2.56,2023,10,2,0,Cookie,Digital Wallet,Unknown,5.0
3.27,2023,8,0,0,Tea,Unknown,In-store,1.5
5.47,2023,2,6,1,Cake,Cash,Unknown,6.0
2.56,2023,10,4,0,Tea,Digital Wallet,Unknown,1.5
2.56,2023,10,5,1,Cake,Cash,In-store,9.0
4.33,2023,4,5,1,Salad,Digital Wallet,Takeaway,5.0
4.0,2023,5,6,1,Cake,Unknown,In-store,9.0
4.0,2023,5,2,0,Tea,Unknown,Unknown,1.5
2.61,2023,12,5,1,Sandwich,Unknown,Takeaway,20.0
2.28,2023,9,4,0,Cake,Cash,Takeaway,6.0
3.08,2023,7,6,1,Salad,Cash,Unknown,20.0
3.27,2023,8,6,1,Sandwich,Digital Wallet,Takeaway,4.0
4.33,2023,4,1,0,Tea,Credit Card,Takeaway,1.5
4.33,2023,4,3,0,Juice,Unknown,In-store,15.0
3.08,2023,7,4,0,Tea,Cash,In-store,4.5
2.61,2023,12,5,1,Sandwich,Unknown,Unknown,16.0
5.47,2023,2,3,0,Sandwich,Digital Wallet,In-store,4.0
5.28,2023,1,3,0,Cookie,Cash,Unknown,3.0
3.27,2023,8,2,0,Tea,Credit Card,Unknown,1.5
2.56,2023,10,5,1,Cake,Digital Wallet,Takeaway,9.0
3.27,2023,8,3,0,Cake,Unknown,Unknown,6.0
2.28,2023,9,2,0,Sandwich,Cash,In-store,20.0
5.47,2023,2,1,0,Cookie,Credit Card,In-store,5.0
2.86,2023,11,5,1,Cookie,Digital Wallet,Takeaway,4.0
3.08,2023,7,0,0,Cake,Digital Wallet,Unknown,3.0
2.28,2023,9,6,1,Cookie,Digital Wallet,In-store,2.0
5.28,2023,1,0,0,Juice,Unknown,Unknown,9.0
3.08,2023,7,1,0,Tea,Cash,Takeaway,6.0
2.56,2023,10,6,1,Coffee,Credit Card,Unknown,6.0
4.0,2023,5,2,0,Sandwich,Unknown,In-store,12.0
2.86,2023,11,1,0,Sandwich,Unknown,Unknown,20.0
2.86,2023,11,2,0,Smoothie,Cash,Takeaway,8.0
4.97,2023,3,4,0,Sandwich,Unknown,Takeaway,16.0
2.86,2023,11,1,0,Smoothie,Unknown,Unknown,8.0
5.28,2023,1,1,0,Cake,Cash,Takeaway,15.0
4.97,2023,3,4,0,Salad,Credit Card,Unknown,15.0
4.33,2023,4,2,0,Coffee,Cash,Unknown,10.0
5.28,2023,1,6,1,Smoothie,Credit Card,Unknown,12.0
4.97,2023,3,3,0,Coffee,Digital Wallet,Unknown,8.0
5.47,2023,2,2,0,Cookie,Digital Wallet,Takeaway,4.0
3.27,2023,8,6,1,Cake,Digital Wallet,Takeaway,15.0
2.61,2023,12,6,1,Coffee,Credit Card,Unknown,2.0
5.47,2023,2,0,0,Juice,Digital Wallet,Takeaway,12.0
4.0,2023,5,2,0,Tea,Credit Card,In-store,6.0
2.56,2023,10,0,0,Juice,Unknown,Takeaway,3.0
2.56,2023,10,6,1,Smoothie,Digital Wallet,In-store,8.0
5.28,2023,1,5,1,Salad,Credit Card,Unknown,10.0
2.61,2023,12,2,0,Sandwich,Digital Wallet,Takeaway,4.0
3.52,2023,6,6,1,Salad,Credit Card,In-store,15.0
2.56,2023,10,2,0,Cake,Cash,Takeaway,12.0
2.86,2023,11,1,0,Salad,Digital Wallet,Takeaway,15.0
4.0,2023,5,2,0,Cookie,Unknown,In-store,2.0
4.97,2023,3,3,0,Coffee,Unknown,Takeaway,6.0
2.28,2023,9,3,0,Coffee,Credit Card,Takeaway,10.0
4.33,2023,4,0,0,Tea,Unknown,Unknown,3.0
4.0,2023,5,4,0,Juice,Cash,In-store,3.0
4.33,2023,4,6,1,Cookie,Digital Wallet,Unknown,5.0
3.52,2023,6,4,0,Cookie,Cash,Takeaway,1.0
2.56,2023,10,4,0,Salad,Cash,Unknown,10.0
2.61,2023,12,4,0,Cookie,Credit Card,In-store,4.0
2.28,2023,9,6,1,Smoothie,Digital Wallet,Takeaway,12.0
3.27,2023,8,2,0,Tea,Credit Card,Takeaway,3.0
4.0,2023,5,6,1,Smoothie,Cash,In-store,12.0
4.97,2023,3,2,0,Coffee,Unknown,In-store,6.0
2.28,2023,9,2,0,Cake,Credit Card,Unknown,15.0
3.52,2023,6,1,0,Juice,Unknown,Takeaway,6.0
4.33,2023,4,6,1,Salad,Digital Wallet,Unknown,15.0
3.27,2023,8,1,0,Juice,Credit Card,Takeaway,12.0
4.0,2023,5,3,0,Cake,Cash,Unknown,6.0
2.28,2023,9,0,0,Tea,Credit Card,In-store,7.5
2.86,2023,11,6,1,Cookie,Cash,In-store,5.0
2.56,2023,10,2,0,Coffee,Credit Card,In-store,8.0
3.08,2023,7,2,0,Tea,Cash,Unknown,7.5
2.61,2023,12,6,1,Juice,Cash,In-store,3.0
2.28,2023,9,1,0,Juice,Digital Wallet,In-store,9.0
4.33,2023,4,1,0,Salad,Unknown,Unknown,10.0
2.61,2023,12,6,1,Smoothie,Unknown,In-store,16.0
2.61,2023,12,3,0,Cake,Cash,Unknown,6.0
3.52,2023,6,3,0,Smoothie,Cash,In-store,8.0
2.28,2023,9,5,1,Sandwich,Digital Wallet,In-store,20.0
4.97,2023,3,1,0,Smoothie,Cash,In-store,4.0
2.28,2023,9,1,0,Tea,Unknown,In-store,3.0
4.0,2023,5,1,0,Salad,Unknown,Unknown,15.0
2.86,2023,11,4,0,Salad,Digital Wallet,In-store,15.0
3.27,2023,8,0,0,Smoothie,Cash,Unknown,20.0
3.27,2023,8,2,0,Sandwich,Credit Card,Unknown,8.0
5.28,2023,1,3,0,Juice,Credit Card,Unknown,12.0
4.33,2023,4,2,0,Tea,Credit Card,Takeaway,1.5
5.28,2023,1,0,0,Tea,Unknown,Unknown,3.0
3.27,2023,8,6,1,Smoothie,Credit Card,Takeaway,4.0
3.08,2023,7,5,1,Sandwich,Digital Wallet,In-store,4.0
2.86,2023,11,4,0,Smoothie,Cash,Takeaway,4.0
2.28,2023,9,1,0,Cookie,Credit Card,Takeaway,5.0
2.56,2023,10,3,0,Cake,Unknown,Unknown,3.0
5.47,2023,2,0,0,Salad,Unknown,Takeaway,5.0
5.28,2023,1,4,0,Sandwich,Digital Wallet,Unknown,16.0
2.86,2023,11,3,0,Tea,Unknown,Unknown,3.0
2.28,2023,9,4,0,Juice,Credit Card,Unknown,3.0
2.61,2023,12,4,0,Juice,Digital Wallet,Unknown,3.0
4.0,2023,5,2,0,Sandwich,Unknown,Unknown,8.0
4.33,2023,4,2,0,Tea,Unknown,Unknown,4.5
5.47,2023,2,0,0,Salad,Digital Wallet,Unknown,10.0
3.52,2023,6,5,1,Sandwich,Unknown,Takeaway,12.0
5.47,2023,2,0,0,Tea,Cash,Unknown,1.5
3.52,2023,6,0,0,Cookie,Credit Card,Unknown,1.0
3.08,2023,7,4,0,Sandwich,Credit Card,Takeaway,8.0
5.28,2023,1,1,0,Coffee,Digital Wallet,Takeaway,6.0
5.28,2023,1,0,0,Salad,Cash,Unknown,15.0
3.27,2023,8,0,0,Smoothie,Unknown,Takeaway,12.0
5.28,2023,1,4,0,Coffee,Cash,Unknown,8.0
5.28,2023,1,0,0,Juice,Cash,In-store,12.0
3.52,2023,6,4,0,Smoothie,Unknown,Unknown,16.0
2.61,2023,12,5,1,Coffee,Unknown,Unknown,10.0
2.61,2023,12,5,1,Tea,Unknown,Unknown,6.0
2.86,2023,11,0,0,Sandwich,Cash,Unknown,8.0
3.52,2023,6,4,0,Tea,Digital Wallet,Unknown,6.0
2.86,2023,11,0,0,Cake,Cash,Unknown,15.0
2.28,2023,9,3,0,Coffee,Unknown,Takeaway,6.0
5.28,2023,1,5,1,Cookie,Unknown,In-store,5.0
3.52,2023,6,3,0,Juice,Unknown,In-store,12.0
4.33,2023,4,3,0,Tea,Unknown,In-store,6.0
4.0,2023,5,4,0,Cookie,Cash,Unknown,1.0
4.97,2023,3,5,1,Salad,Cash,Unknown,20.0
5.28,2023,1,4,0,Smoothie,Cash,In-store,8.0
4.33,2023,4,6,1,Cookie,Credit Card,Unknown,1.0
5.47,2023,2,1,0,Coffee,Unknown,Takeaway,8.0
4.0,2023,5,0,0,Cake,Cash,In-store,3.0
3.08,2023,7,4,0,Tea,Digital Wallet,Takeaway,1.5
2.86,2023,11,3,0,Cake,Cash,Unknown,12.0
4.33,2023,4,0,0,Juice,Cash,In-store,6.0
2.86,2023,11,5,1,Sandwich,Digital Wallet,Takeaway,16.0
4.0,2023,5,6,1,Tea,Cash,Unknown,1.5
2.56,2023,10,2,0,Juice,Unknown,In-store,6.0
3.52,2023,6,1,0,Salad,Unknown,Takeaway,5.0
2.86,2023,11,1,0,Sandwich,Credit Card,Unknown,4.0
4.33,2023,4,0,0,Salad,Cash,In-store,10.0
4.0,2023,5,5,1,Juice,Unknown,Unknown,3.0
2.61,2023,12,5,1,Salad,Credit Card,In-store,20.0
4.0,2023,5,4,0,Smoothie,Digital Wallet,In-store,12.0
5.28,2023,1,5,1,Cake,Unknown,In-store,9.0
4.33,2023,4,3,0,Cake,Digital Wallet,In-store,6.0
5.47,2023,2,1,0,Cake,Unknown,Takeaway,12.0
2.86,2023,11,0,0,Juice,Digital Wallet,Unknown,3.0
2.56,2023,10,6,1,Cake,Digital Wallet,Unknown,15.0
3.52,2023,6,4,0,Smoothie,Cash,Unknown,4.0
5.47,2023,2,4,0,Salad,Unknown,In-store,5.0
5.47,2023,2,4,0,Coffee,Credit Card,In-store,2.0
4.97,2023,3,1,0,Salad,Unknown,In-store,5.0
5.28,2023,1,2,0,Coffee,Credit Card,In-store,6.0
2.28,2023,9,2,0,Cookie,Digital Wallet,Unknown,5.0
3.08,2023,7,5,1,Sandwich,Unknown,In-store,16.0
3.27,2023,8,6,1,Smoothie,Credit Card,In-store,12.0
4.97,2023,3,3,0,Smoothie,Digital Wallet,Takeaway,8.0
2.86,2023,11,5,1,Cake,Credit Card,Unknown,15.0
5.28,2023,1,6,1,Salad,Credit Card,Unknown,10.0
2.28,2023,9,1,0,Tea,Digital Wallet,Takeaway,6.0
5.47,2023,2,2,0,Juice,Unknown,Unknown,6.0
3.08,2023,7,5,1,Cookie,Cash,Takeaway,4.0
3.52,2023,6,2,0,Smoothie,Credit Card,In-store,12.0
4.0,2023,5,5,1,Juice,Cash,Takeaway,12.0
4.97,2023,3,3,0,Salad,Cash,In-store,20.0
5.28,2023,1,0,0,Cookie,Credit Card,In-store,2.0
2.56,2023,10,3,0,Salad,Cash,In-store,5.0
5.28,2023,1,5,1,Salad,Credit Card,Takeaway,20.0
3.08,2023,7,6,1,Juice,Digital Wallet,Unknown,3.0
2.56,2023,10,0,0,Coffee,Credit Card,In-store,2.0
4.97,2023,3,6,1,Coffee,Unknown,Takeaway,2.0
3.52,2023,6,0,0,Sandwich,Cash,Unknown,4.0
3.27,2023,8,5,1,Cake,Cash,Unknown,12.0
5.28,2023,1,3,0,Tea,Cash,Takeaway,4.5
3.08,2023,7,0,0,Cake,Cash,In-store,12.0
4.33,2023,4,4,0,Cake,Unknown,Unknown,6.0
5.28,2023,1,6,1,Sandwich,Unknown,Takeaway,12.0
2.28,2023,9,0,0,Salad,Cash,Takeaway,5.0
3.08,2023,7,4,0,Cookie,Unknown,Takeaway,2.0
3.52,2023,6,5,1,Salad,Credit Card,In-store,15.0
3.08,2023,7,0,0,Cake,Credit Card,Unknown,9.0
3.52,2023,6,6,1,Smoothie,Unknown,Takeaway,4.0
3.08,2023,7,2,0,Smoothie,Unknown,In-store,16.0
3.08,2023,7,0,0,Juice,Digital Wallet,Takeaway,12.0
4.0,2023,5,4,0,Coffee,Digital Wallet,In-store,8.0
3.08,2023,7,2,0,Cake,Credit Card,Takeaway,12.0
4.0,2023,5,2,0,Cake,Credit Card,In-store,3.0
2.56,2023,10,5,1,Sandwich,Cash,In-store,8.0
2.56,2023,10,2,0,Cake,Unknown,Unknown,6.0
5.28,2023,1,5,1,Smoothie,Digital Wallet,Takeaway,20.0
2.61,2023,12,3,0,Cake,Cash,In-store,3.0
3.08,2023,7,2,0,Sandwich,Unknown,In-store,12.0
3.08,2023,7,4,0,Cake,Credit Card,Unknown,9.0
2.86,2023,11,5,1,Cake,Cash,In-store,6.0
3.52,2023,6,1,0,Salad,Cash,Takeaway,20.0
4.33,2023,4,6,1,Tea,Cash,Unknown,1.5
2.28,2023,9,4,0,Tea,Cash,Takeaway,6.0
2.28,2023,9,6,1,Juice,Unknown,In-store,6.0
4.97,2023,3,0,0,Cookie,Digital Wallet,In-store,5.0
3.52,2023,6,5,1,Coffee,Cash,Unknown,4.0
2.61,2023,12,6,1,Cake,Unknown,Takeaway,3.0
3.52,2023,6,5,1,Cake,Unknown,Unknown,3.0
5.28,2023,1,0,0,Salad,Digital Wallet,Unknown,15.0
3.08,2023,7,3,0,Smoothie,Cash,Takeaway,16.0
2.28,2023,9,6,1,Coffee,Unknown,Takeaway,4.0
4.33,2023,4,6,1,Smoothie,Unknown,In-store,8.0
5.47,2023,2,5,1,Coffee,Unknown,Takeaway,8.0
2.61,2023,12,4,0,Coffee,Credit Card,In-store,2.0
3.27,2023,8,6,1,Juice,Unknown,Unknown,3.0
2.28,2023,9,4,0,Smoothie,Unknown,Unknown,8.0
4.0,2023,5,5,1,Sandwich,Cash,Unknown,4.0
3.27,2023,8,5,1,Sandwich,Credit Card,Unknown,12.0
3.27,2023,8,0,0,Tea,Credit Card,In-store,3.0
2.28,2023,9,3,0,Cake,Cash,Takeaway,6.0
4.97,2023,3,1,0,Juice,Cash,Unknown,3.0
4.97,2023,3,0,0,Coffee,Unknown,Unknown,2.0
5.47,2023,2,5,1,Cake,Cash,In-store,6.0
3.27,2023,8,4,0,Sandwich,Digital Wallet,Takeaway,4.0
5.28,2023,1,2,0,Sandwich,Digital Wallet,Unknown,20.0
4.0,2023,5,0,0,Juice,Credit Card,Unknown,9.0
2.56,2023,10,3,0,Smoothie,Cash,Takeaway,12.0
4.97,2023,3,3,0,Smoothie,Credit Card,Takeaway,4.0
4.0,2023,5,3,0,Smoothie,Cash,Takeaway,16.0
3.08,2023,7,6,1,Sandwich,Unknown,In-store,4.0
3.08,2023,7,1,0,Sandwich,Unknown,In-store,4.0
4.97,2023,3,4,0,Cake,Credit Card,Takeaway,6.0
4.0,2023,5,3,0,Cookie,Unknown,Unknown,5.0
2.86,2023,11,4,0,Cookie,Unknown,In-store,5.0
2.28,2023,9,2,0,Cookie,Credit Card,In-store,2.0
5.28,2023,1,0,0,Coffee,Unknown,Unknown,4.0
3.27,2023,8,0,0,Sandwich,Unknown,Takeaway,12.0
3.08,2023,7,5,1,Cookie,Digital Wallet,In-store,1.0
4.0,2023,5,5,1,Juice,Unknown,In-store,15.0
2.61,2023,12,6,1,Sandwich,Cash,Takeaway,8.0
2.86,2023,11,3,0,Tea,Credit Card,Takeaway,6.0
3.27,2023,8,3,0,Sandwich,Cash,In-store,16.0
2.56,2023,10,5,1,Tea,Unknown,Unknown,3.0
4.0,2023,5,1,0,Tea,Digital Wallet,Takeaway,1.5
4.0,2023,5,1,0,Tea,Unknown,Takeaway,4.5
4.0,2023,5,3,0,Coffee,Unknown,Takeaway,2.0
5.28,2023,1,4,0,Sandwich,Cash,Unknown,4.0
2.28,2023,9,3,0,Juice,Unknown,In-store,12.0
2.28,2023,9,3,0,Smoothie,Unknown,Unknown,8.0
5.28,2023,1,1,0,Juice,Unknown,Unknown,15.0
4.0,2023,5,4,0,Coffee,Credit Card,Takeaway,8.0
4.0,2023,5,5,1,Coffee,Credit Card,Unknown,10.0
3.27,2023,8,0,0,Salad,Cash,Unknown,10.0
4.33,2023,4,1,0,Coffee,Digital Wallet,Takeaway,6.0
2.61,2023,12,5,1,Cake,Cash,Unknown,9.0
3.52,2023,6,4,0,Smoothie,Unknown,In-store,16.0
4.0,2023,5,4,0,Cookie,Cash,Unknown,3.0
